"MaLopHocPhan","MaHocPhan","NgayBatDau","NgayKetThuc","GiangVien","LichHoc","TenLopHocPhan"
"LHP048","HP048","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Le Van C1","2024-01-15 13:00:00","Kinh tế vĩ mô 2024"
"LHP049","HP049","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Pham Thi D1","2024-01-15 15:00:00","Thống kê kinh doanh 2024"
"LHP050","HP050","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Ho Van E1","2024-01-15 17:00:00","Phân tích tài chính 2024"
"LHP051","HP051","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Nguyen Van A1","2024-09-01 08:00:00","Kế toán chi phí 2024"
"LHP052","HP052","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Tran Thi B1","2024-09-01 10:00:00","Kiểm toán cơ bản 2024"
"LHP053","HP053","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Le Van C1","2024-09-01 13:00:00","Thuế 2024"
"LHP054","HP054","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Pham Thi D1","2024-09-01 15:00:00","Hệ thống thông tin kế toán 2024"
"LHP055","HP055","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Ho Van E1","2024-09-01 17:00:00","Kế toán quốc tế 2024"
"LHP056","HP056","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Nguyen Van A1","2025-01-15 08:00:00","Kế toán ngân hàng 2025"
"LHP057","HP057","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Tran Thi B1","2025-01-15 10:00:00","Kế toán công 2025"
"LHP058","HP058","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Le Van C1","2025-01-15 13:00:00","Phân tích báo cáo tài chính 2025"
"LHP059","HP059","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Pham Thi D1","2025-01-15 15:00:00","Kiểm toán nội bộ 2025"
"LHP060","HP060","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Ho Van E1","2025-01-15 17:00:00","Kế toán doanh nghiệp nhỏ 2025"
"LHP061","HP061","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Nguyen Van A1","2025-09-01 08:00:00","Thực tập kế toán 1 2025"
"LHP062","HP062","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Tran Thi B1","2025-09-01 10:00:00","Thực tập kế toán 2 2025"
"LHP063","HP063","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Le Van C1","2025-09-01 13:00:00","Kế toán thuế 2025"
"LHP064","HP064","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Pham Thi D1","2025-09-01 15:00:00","Quản lý tài chính 2025"
"LHP065","HP065","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Ho Van E1","2025-09-01 17:00:00","Kế toán môi trường 2025"
"LHP066","HP066","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Nguyen Van A1","2026-01-15 08:00:00","Kiểm toán nâng cao 2026"
"LHP067","HP067","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Tran Thi B1","2026-01-15 10:00:00","Kế toán chiến lược 2026"
"LHP068","HP068","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Le Van C1","2026-01-15 13:00:00","Phân tích kinh doanh 2026"
"LHP069","HP069","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Pham Thi D1","2026-01-15 15:00:00","Luật tài chính 2026"
"LHP070","HP070","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Ho Van E1","2026-01-15 17:00:00","Hệ thống ERP 2026"
"LHP071","HP071","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Nguyen Van A1","2026-09-01 08:00:00","Thực tập doanh nghiệp 2026"
"LHP072","HP072","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Tran Thi B1","2026-09-01 10:00:00","Dự án kế toán 1 2026"
"LHP073","HP073","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Le Van C1","2026-09-01 13:00:00","Dự án kế toán 2 2026"
"LHP074","HP074","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Pham Thi D1","2026-09-01 15:00:00","Kế toán xã hội 2026"
"LHP075","HP075","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Ho Van E1","2026-09-01 17:00:00","Kiểm soát nội bộ 2026"
"LHP076","HP076","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Nguyen Van A1","2027-01-15 08:00:00","Khóa luận tốt nghiệp 2027"
"LHP077","HP077","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Tran Thi B1","2027-01-15 10:00:00","Chuyên đề kế toán 1 2027"
"LHP078","HP078","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Le Van C1","2027-01-15 13:00:00","Chuyên đề kế toán 2 2027"
"LHP079","HP079","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Pham Thi D1","2027-01-15 15:00:00","Chuyên đề kế toán 3 2027"
"LHP080","HP080","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Ho Van E1","2027-01-15 17:00:00","Chuyên đề kế toán 4 2027"
"LHP081","HP081","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Nguyen Van F1","2023-09-01 08:00:00","Quản trị học 2023"
"LHP082","HP082","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Tran Thi G1","2023-09-01 10:00:00","Kinh tế vi mô 2023"
"LHP083","HP083","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Le Van H1","2023-09-01 13:00:00","Nguyên lý marketing 2023"
"LHP084","HP084","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Pham Thi I1","2023-09-01 15:00:00","Toán kinh tế 2023"
"LHP085","HP085","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Ho Van J1","2023-09-01 17:00:00","Tin học quản trị 2023"
"LHP086","HP086","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Nguyen Van F1","2024-01-15 08:00:00","Quản trị nhân sự 2024"
"LHP087","HP087","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Tran Thi G1","2024-01-15 10:00:00","Kinh tế vĩ mô 2024"
"LHP088","HP088","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Le Van H1","2024-01-15 13:00:00","Thống kê kinh doanh 2024"
"LHP089","HP089","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Pham Thi I1","2024-01-15 15:00:00","Quản trị tài chính 2024"
"LHP090","HP090","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Ho Van J1","2024-01-15 17:00:00","Marketing dịch vụ 2024"
"LHP091","HP091","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Nguyen Van F1","2024-09-01 08:00:00","Quản trị sản xuất 2024"
"LHP092","HP092","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Tran Thi G1","2024-09-01 10:00:00","Hành vi tổ chức 2024"
"LHP093","HP093","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Pham Thi I1","2024-09-01 15:00:00","Kinh tế lượng 2024"
"LHP094","HP094","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Le Van H1","2024-09-01 13:00:00","Quản trị chiến lược 2024"
"LHP095","HP095","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Pham Thi I1","2024-09-01 15:00:00","Quản trị chuỗi cung ứng 2024"
"LHP096","HP096","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Nguyen Van F1","2025-01-15 08:00:00","Quản trị dự án 2025"
"LHP097","HP097","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Tran Thi G1","2025-01-15 10:00:00","Thương mại điện tử 2025"
"LHP098","HP098","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Le Van H1","2025-01-15 13:00:00","Quản trị rủi ro 2025"
"LHP099","HP099","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Pham Thi I1","2025-01-15 15:00:00","Kỹ năng đàm phán 2025"
"LHP100","HP100","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Ho Van J1","2025-01-15 17:00:00","Marketing quốc tế 2025"
"LHP101","HP101","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Nguyen Van F1","2025-09-01 08:00:00","Thực tập quản trị 1 2025"
"LHP102","HP102","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Tran Thi G1","2025-09-01 10:00:00","Thực tập quản trị 2 2025"
"LHP103","HP103","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Le Van H1","2025-09-01 13:00:00","Quản trị chất lượng 2025"
"LHP104","HP104","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Pham Thi I1","2025-09-01 15:00:00","Hệ thống thông tin quản trị 2025"
"LHP105","HP105","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Ho Van J1","2025-09-01 17:00:00","Kinh doanh quốc tế 2025"
"LHP106","HP106","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Nguyen Van F1","2026-01-15 08:00:00","Quản trị bán hàng 2026"
"LHP107","HP107","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Tran Thi G1","2026-01-15 10:00:00","Phân tích kinh doanh 2026"
"LHP108","HP108","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Le Van H1","2026-01-15 13:00:00","Quản trị thương hiệu 2026"
"LHP109","HP109","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Pham Thi I1","2026-01-15 15:00:00","Luật thương mại 2026"
"LHP110","HP110","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Ho Van J1","2026-01-15 17:00:00","Hệ thống ERP 2026"
"LHP111","HP111","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Nguyen Van F1","2026-09-01 08:00:00","Thực tập doanh nghiệp 2026"
"LHP112","HP112","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Tran Thi G1","2026-09-01 10:00:00","Dự án quản trị 1 2026"
"LHP113","HP113","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Le Van H1","2026-09-01 13:00:00","Dự án quản trị 2 2026"
"LHP114","HP114","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Pham Thi I1","2026-09-01 15:00:00","Quản trị đổi mới 2026"
"LHP115","HP115","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Ho Van J1","2026-09-01 17:00:00","Kỹ năng lãnh đạo 2026"
"LHP116","HP116","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Nguyen Van F1","2027-01-15 08:00:00","Khóa luận tốt nghiệp 2027"
"LHP117","HP117","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Tran Thi G1","2027-01-15 10:00:00","Chuyên đề quản trị 1 2027"
"LHP118","HP118","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Le Van H1","2027-01-15 13:00:00","Chuyên đề quản trị 2 2027"
"LHP119","HP119","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Pham Thi I1","2027-01-15 15:00:00","Chuyên đề quản trị 3 2027"
"LHP120","HP120","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Ho Van J1","2027-01-15 17:00:00","Chuyên đề quản trị 4 2027"
